Table 1: Museums and Galleries Monthly Visits (revisions on previous data are highlighted in red),,,,,,,,,,,
,,,,,,,,,,,
,2004/2005,2005/2006,2006/2007,2007/2008,2008/2009,2009/2010,2010/2011,2011/2012,2012/2013,2013/2014,2014/2015 (to date)
July," 21,003 "," 20,155 "," 18,929 "," 19,048 "," 17,604 "," 21,927 "," 30,545 "," 14,734 "," 13,642 "," 12,906 "," 12,939 "
August," 24,211 "," 25,777 "," 26,073 "," 29,074 "," 24,699 "," 24,274 "," 43,230 "," 21,269 "," 18,740 "," 16,315 "," 17,174 "
September," 15,306 "," 11,718 "," 13,776 "," 11,950 "," 11,821 "," 12,027 "," 17,690 "," 10,790 "," 9,397 "," 10,771 "," 10,654 "
October," 11,089 "," 12,934 "," 14,774 "," 13,142 "," 14,416 "," 11,955 "," 11,926 "," 12,492 "," 9,770 "," 10,429 "," 10,834 "
November," 7,604 "," 6,800 "," 8,765 "," 7,847 "," 10,863 "," 7,959 "," 6,100 "," 8,260 "," 8,892 "," 8,720 "," 8,307 "
December," 9,652 "," 9,580 "," 10,989 "," 9,196 "," 10,592 "," 6,669 "," 7,593 "," 5,095 "," 4,288 "," 5,057 "," 3,932 "
January," 5,846 "," 7,144 "," 10,804 "," 7,387 "," 11,236 "," 5,504 "," 7,391 "," 6,647 "," 6,011 "," 5,642 "," 5,840 "
February," 9,854 "," 9,820 "," 16,351 "," 12,745 "," 11,843 "," 11,320 "," 11,936 "," 11,450 "," 10,542 "," 10,611 "," 8,838 "
March," 12,877 "," 7,396 "," 12,555 "," 10,422 "," 9,660 "," 11,967 "," 9,491 "," 10,033 "," 11,887 "," 9,267 "," 12,340 "
Financial Year Running Total," 170,748 "," 151,892 "," 177,409 "," 167,691 "," 162,516 "," 157,915 "," 196,207 "," 135,152 "," 124,195 "," 123,769 "," 124,672 "
The museum was closed from 23 December 2013 to 6 January 2014,,,,,,,,,,,
,,,,,,,,,,,
(T&W) HATTON GALLERY,2004/2005,2005/2006,2006/2007,2007/2008,2008/2009,2009/2010,2010/2011,2011/2012,2012/2013,2013/2014,2014/2015
April, - , - , - , - , - ," 2,467 "," 1,206 "," 1,360 "," 1,208 "," 2,083 "," 2,766 "
May, - , - , - , - , - ," 4,107 "," 1,714 "," 1,326 ", 683 ," 3,239 "," 3,418 "
June, - , - , - , - , - ," 1,888 "," 1,896 "," 2,737 "," 2,226 "," 2,569 "," 3,525 "
July, - , - , - , - , - ," 1,814 "," 1,867 "," 2,581 "," 1,778 "," 2,719 "," 2,667 "
August, - , - , - , - , - ," 1,597 "," 2,043 "," 2,144 "," 1,900 "," 2,183 "," 2,135 "
September, - , - , - , - , - ," 1,697 "," 1,530 "," 1,443 "," 2,353 "," 2,157 "," 2,867 "
October, - , - , - , - ," 4,531 "," 1,772 "," 2,427 "," 2,697 "," 2,400 "," 2,784 "," 3,939 "
November, - , - , - , - ," 2,283 ", 854 ," 1,634 "," 1,337 "," 1,524 "," 2,852 "," 3,407 "
December, - , - , - , - ," 3,701 ", 816 ," 4,648 "," 1,316 "," 1,002 "," 1,646 "," 1,305 "
January, - , - , - , - , 420 ," 1,062 "," 1,466 "," 1,330 "," 1,388 "," 2,557 "," 1,627 "
February, - , - , - , - ," 3,110 "," 1,412 "," 1,787 "," 1,309 "," 1,983 "," 4,061 "," 3,010 "
March, - , - , - , - ," 2,983 "," 2,646 "," 2,303 "," 2,097 "," 2,560 "," 3,714 "," 3,163 "
Financial Year Running Total, - , - , - , - ," 17,028 "," 22,132 "," 24,521 "," 21,677 "," 21,005 "," 32,564 "," 33,829 "
The Hatton Gallery has been managed by Tyne and Wear Museum since October 2008. Figures prior to this are not available.,,,,,,,,,,,
The museum was closed from 21 December 2013 to 6 January 2014,,,,,,,,,,,
,,,,,,,,,,,
(T&W) STEPHENSON ,2004/2005,2005/2006,2006/2007,2007/2008,2008/2009,2009/2010,2010/2011,2011/2012,2012/2013,2013/2014,2014/2015
April, 334 , 173 , 191 ," 6,163 "," 3,763 "," 2,346 "," 2,976 "," 2,134 "," 3,742 "," 4,144 "," 6,528 "
May," 4,085 "," 3,475 "," 2,771 "," 5,679 "," 2,757 "," 1,801 "," 2,099 "," 3,052 "," 2,229 "," 2,886 "," 4,786 "
June," 3,790 "," 3,423 "," 1,803 "," 3,176 "," 2,416 "," 1,191 "," 1,482 "," 1,985 "," 4,224 "," 3,012 "," 3,279 "
July," 5,399 "," 6,399 "," 2,621 "," 6,986 "," 4,595 "," 3,936 "," 2,581 "," 2,905 "," 3,174 "," 3,566 "," 3,971 "
August," 7,519 "," 10,391 "," 8,260 "," 9,422 "," 9,368 "," 4,742 "," 4,852 "," 5,618 "," 6,115 "," 7,148 "," 6,697 "
September," 5,828 "," 3,029 "," 3,084 "," 1,804 "," 1,920 "," 1,610 "," 1,607 "," 2,007 "," 2,337 "," 2,369 "," 2,313 "
October," 1,912 "," 3,058 "," 3,601 "," 4,460 "," 2,805 "," 1,350 "," 3,120 "," 2,876 "," 3,243 "," 3,511 "," 3,808 "
November, 409 , 149 , 146 , 467 , 463 ," 1,208 ", 456 , 156 , 897 ," 1,464 "," 1,529 "
December, - , 110 ," 1,231 "," 1,705 "," 2,284 "," 2,378 "," 1,582 "," 2,284 "," 3,192 "," 5,100 "," 2,756 "
January, 228 , 132 , 126 , 118 , 26 , 135 , 138 , 297 , 179 , - , - 
February, 695 , 196 ," 1,786 "," 1,204 "," 1,017 "," 1,796 "," 1,202 "," 1,608 "," 1,182 "," 1,743 "," 6,085 "
March, 908 , 287 , 516 ," 1,434 ", 329 , 399 , 195 , 686 ," 2,650 ", 484 , - 
Financial Year Running Total," 31,107 "," 30,822 "," 26,136 "," 42,618 "," 31,743 "," 22,892 "," 22,290 "," 25,608 "," 33,164 "," 35,427 "," 41,752 "
The museum is open at weekends and Bank Holidays from April to October and all week during school holidays (excluding Christmas Holidays). ,,,,,,,,,,,
There were Christmas events at the museum each weekend from 31 November-22 December 2013.,,,,,,,,,,,
,,,,,,,,,,,
(T&W) SUNDERLAND,2004/2005,2005/2006,2006/2007,2007/2008,2008/2009,2009/2010,2010/2011,2011/2012,2012/2013,2013/2014,2014/2015
April," 27,179 "," 24,361 "," 32,609 "," 28,527 "," 33,204 "," 32,946 "," 33,598 "," 32,192 "," 27,869 "," 29,157 "," 30,650 "
May," 20,746 "," 22,132 "," 27,836 "," 30,287 "," 27,479 "," 30,627 "," 29,971 "," 25,191 "," 23,155 "," 29,782 "," 35,155 "
June," 30,713 "," 24,526 "," 28,063 "," 27,693 "," 26,453 "," 28,416 "," 31,289 "," 25,910 "," 26,410 "," 33,795 "," 25,922 "
July," 29,780 "," 27,232 "," 32,035 "," 35,133 "," 32,418 "," 41,212 "," 33,576 "," 36,454 "," 28,760 "," 40,470 "," 33,825 "
August," 39,037 "," 40,045 "," 44,185 "," 41,110 "," 39,688 "," 47,086 "," 45,326 "," 45,792 "," 35,184 "," 50,390 "," 40,548 "
September," 28,357 "," 26,205 "," 25,268 "," 28,206 "," 21,398 "," 29,696 "," 28,692 "," 25,407 "," 24,047 "," 28,802 "," 24,764 "
October," 22,650 "," 30,294 "," 29,334 "," 26,235 "," 24,620 "," 25,300 "," 27,343 "," 26,671 "," 29,515 "," 26,476 "," 33,123 "
November," 20,843 "," 21,364 "," 21,921 "," 20,617 "," 19,723 "," 18,765 "," 18,793 "," 20,222 "," 24,643 "," 22,105 "," 24,862 "
December," 23,651 "," 19,420 "," 22,185 "," 20,167 "," 19,416 "," 17,530 "," 21,047 "," 18,027 "," 13,209 "," 15,238 "," 19,861 "
January," 14,573 "," 20,402 "," 21,650 "," 20,637 "," 20,667 "," 17,350 "," 19,087 "," 20,256 "," 14,937 "," 17,154 "," 17,922 "
February," 22,602 "," 27,739 "," 27,469 "," 26,074 "," 26,491 "," 27,982 "," 26,554 "," 24,951 "," 27,616 "," 24,825 "," 25,372 "
March," 27,674 "," 23,335 "," 24,202 "," 22,028 "," 24,380 "," 26,084 "," 24,832 "," 26,006 "," 25,502 "," 23,897 "," 22,134 "
Financial Year Running Total," 307,805 "," 307,055 "," 336,757 "," 326,714 "," 315,937 "," 342,994 "," 340,108 "," 327,079 "," 300,847 "," 342,091 "," 334,138 "
The museum was closed from 23 December 2013 to 6 January 2014,,,,,,,,,,,
,,,,,,,,,,,
(T&W) MUSEUM STORE (SHARED BY T&W AND BEAMISH MUSEUM),2004/2005,2005/2006,2006/2007,2007/2008,2008/2009,2009/2010,2010/2011,2011/2012,2012/2013,2013/2014,2014/2015
April," 12,054 "," 3,362 "," 11,255 "," 11,230 "," 5,908 "," 11,009 "," 8,982 ", - , - , - , - 
May," 9,652 "," 7,608 "," 8,367 "," 9,154 "," 10,115 "," 12,570 "," 9,870 ", - , - , - , - 
June," 9,076 "," 7,426 "," 8,363 "," 7,220 "," 8,215 "," 8,036 "," 9,422 ", - , - , - , - 
July," 14,126 "," 10,904 "," 12,501 "," 11,406 "," 11,104 "," 12,044 "," 11,189 ", - , - , - , - 
August," 22,402 "," 24,681 "," 19,706 "," 19,591 "," 17,457 "," 21,536 "," 19,894 ", - , - , - , - 
September," 8,901 "," 8,602 "," 9,426 "," 9,629 "," 7,690 "," 10,163 "," 10,654 ", - , - , - , - 
October," 6,825 "," 6,818 "," 8,059 "," 7,523 "," 9,053 "," 10,133 "," 10,053 ", - , - , - , - 
November, 94 , - , 517 , 205 , 98 , 589 , 200 , - , - , - , - 
December, - , 18 , 45 , 92 , - , 354 , 354 , - , - , - , - 
January, 189 , 18 , 119 , 124 , - , 216 , 226 , - , - , - , - 
February, 104 , 37 , 437 , 273 , 637 ," 1,724 ", - , - , - , - , - 
March," 4,179 ", 63 , 124 ," 2,809 ", 269 ," 1,170 ", - , - , - , - , - 
Financial Year Running Total," 87,602 "," 69,537 "," 78,919 "," 79,256 "," 70,546 "," 89,544 "," 80,844 ", - , - , - , - 
The Beamish Museum is a storage facility and has been closed to the general public since November 2010,,,,,,,,,,,
,,,,,,,,,,,
(V&A) SOUTH KENSINGTON,2004/2005,2005/2006,2006/2007,2007/2008,2008/2009,2009/2010,2010/2011,2011/2012,2012/2013,2013/2014,2014/2015
April," 236,125 "," 201,189 "," 207,260 "," 209,603 "," 157,834 "," 188,295 "," 211,531 "," 239,385 "," 259,280 "," 297,746 "," 246,955 "
May," 149,149 "," 149,637 "," 182,410 "," 187,486 "," 143,795 "," 160,387 "," 271,026 "," 192,706 "," 217,056 "," 275,042 "," 236,287 "
June," 153,784 "," 141,670 "," 161,962 "," 179,462 "," 199,174 "," 187,220 "," 213,795 "," 212,523 "," 304,524 "," 353,396 "," 313,265 "
July," 202,924 "," 186,436 "," 251,643 "," 213,818 "," 170,787 "," 177,804 "," 204,737 "," 300,713 "," 240,557 "," 302,620 "," 271,362 "
August," 144,806 "," 133,854 "," 217,486 "," 161,431 "," 221,746 "," 228,876 "," 291,309 "," 234,313 "," 233,637 "," 316,552 "," 288,037 "
September," 127,515 "," 113,134 "," 172,916 "," 193,562 "," 140,847 "," 161,419 "," 213,128 "," 218,071 "," 323,516 "," 283,652 "," 339,590 "
October," 226,986 "," 197,143 "," 281,436 "," 211,647 "," 174,288 "," 178,062 "," 231,887 "," 334,234 "," 266,111 "," 223,053 "," 272,890 "
November," 163,851 "," 150,478 "," 216,274 "," 197,071 "," 210,280 "," 242,469 "," 202,407 "," 231,531 "," 327,143 "," 212,318 "," 251,291 "
December," 120,279 "," 160,852 "," 213,338 "," 212,797 "," 132,640 "," 168,317 "," 130,707 "," 176,952 "," 311,952 "," 211,757 "," 241,471 "
January," 183,633 "," 130,429 "," 167,763 "," 168,317 "," 170,525 "," 267,356 "," 249,053 "," 265,782 "," 288,922 "," 254,382 "," 234,225 "
February," 148,514 "," 171,910 "," 259,567 "," 182,815 "," 174,261 "," 216,374 "," 220,071 "," 238,749 "," 223,417 "," 229,748 "," 240,056 "
March," 153,679 "," 165,855 "," 238,987 "," 162,750 "," 224,925 "," 174,808 "," 179,854 "," 243,345 "," 301,992 "," 235,172 "," 328,178 "
Financial Year Running Total," 2,011,245 "," 1,902,587 "," 2,571,042 "," 2,280,759 "," 2,121,102 "," 2,351,387 "," 2,619,505 "," 2,888,304 "," 3,298,107 "," 3,195,438 "," 3,263,607 "
,,,,,,,,,,,
"(V&A) MUSEUM OF CHILDHOOD, BETHNAL GREEN",2004/2005,2005/2006,2006/2007,2007/2008,2008/2009,2009/2010,2010/2011,2011/2012,2012/2013,2013/2014,2014/2015
April," 26,642 "," 26,826 ", - ," 24,946 "," 35,330 "," 33,998 "," 37,278 "," 37,885 "," 42,627 "," 45,550 "," 48,776 "
May," 12,172 "," 14,281 ", - ," 25,313 "," 20,506 "," 27,022 "," 34,362 "," 24,747 "," 27,078 "," 26,359 "," 30,415 "
June," 14,983 "," 15,086 ", - ," 24,537 "," 28,739 "," 32,847 "," 25,723 "," 33,212 "," 36,766 "," 36,280 "," 38,813 "
July," 17,540 "," 14,915 ", - ," 29,871 "," 21,454 "," 26,530 "," 22,779 "," 40,017 "," 27,470 "," 22,311 "," 28,077 "
August," 24,505 "," 20,217 ", - ," 31,580 "," 42,410 "," 46,153 "," 50,977 "," 45,160 "," 32,791 "," 36,499 "," 41,304 "
September," 11,533 "," 9,159 ", - ," 20,798 "," 19,754 "," 21,378 "," 24,048 "," 26,799 "," 30,512 "," 32,298 "," 36,901 "
October," 27,196 "," 22,892 ", - ," 28,064 "," 25,895 "," 27,962 "," 47,169 "," 46,638 "," 32,644 "," 36,069 "," 33,604 "
November," 17,956 ", - , - ," 23,858 "," 39,236 "," 45,064 "," 31,178 "," 36,142 "," 39,310 "," 41,743 "," 42,233 "
December," 12,804 ", - ," 29,925 "," 24,204 "," 19,541 "," 20,380 "," 19,609 "," 26,735 "," 32,067 "," 34,365 "," 36,119 "
January," 22,252 ", - ," 34,654 "," 22,783 "," 29,016 "," 34,733 "," 40,833 "," 40,540 "," 31,453 "," 38,527 "," 38,195 "
February," 27,843 ", - ," 47,704 "," 44,784 "," 41,927 "," 44,597 "," 51,095 "," 45,182 "," 49,805 "," 54,750 "," 49,794 "
March," 20,001 ", - ," 41,950 "," 32,106 "," 35,546 "," 31,096 "," 37,476 "," 40,245 "," 50,738 "," 41,481 "," 41,505 "
Financial Year Running Total," 235,427 "," 123,376 "," 154,233 "," 332,844 "," 359,354 "," 391,760 "," 422,527 "," 443,302 "," 433,261 "," 446,232 "," 465,736 "
*The Museum of Childhood was closed for refurbishment between November 2005 and December 2006.,,,,,,,,,,,
,,,,,,,,,,,
"(V&A) THEATRE MUSEUM, COVENT GARDEN",2004/2005,2005/2006,2006/2007,2007/2008,2008/2009,2009/2010,2010/2011,2011/2012,2012/2013,2013/2014,2014/2015
April," 22,047 "," 19,735 "," 14,514 "," 1,406 ", - , - , - , - , - , - , - 
May," 15,729 "," 11,798 "," 13,311 "," 1,447 ", - , - , - , - , - , - , - 
June," 16,672 "," 15,181 "," 13,353 "," 1,540 ", - , - , - , - , - , - , - 
July," 22,995 "," 15,101 "," 20,650 "," 1,954 ", - , - , - , - , - , - , - 
August," 25,267 "," 12,640 "," 18,113 ", 505 , - , - , - , - , - , - , - 
September," 17,365 "," 11,044 "," 14,447 ", - , - , - , - , - , - , - , - 
October," 20,614 "," 17,166 "," 20,070 ", - , - , - , - , - , - , - , - 
November," 14,665 "," 11,695 "," 11,450 ", - , - , - , - , - , - , - , - 
December," 12,832 "," 10,354 "," 10,825 ", - , - , - , - , - , - , - , - 
January," 19,285 "," 10,788 "," 3,517 ", - , - , - , - , - , - , - , - 
February," 21,228 "," 14,468 "," 1,388 ", - , - , - , - , - , - , - , - 
March," 16,348 "," 16,024 "," 2,819 ", - , - , - , - , - , - , - , - 
Financial Year Running Total," 225,047 "," 165,994 "," 144,457 "," 6,852 ", - , - , - , - , - , - , - 
The Theatre Museum closed in September 2007,,,,,,,,,,,
,,,,,,,,,,,
(V&A) BLYTHE HOUSE,2004/2005,2005/2006,2006/2007,2007/2008,2008/2009,2009/2010,2010/2011,2011/2012,2012/2013,2013/2014,2014/2015
April, - , - , - , 182 , 258 , 165 , 388 , 237 , 218 , 189 , 605 
May, - , - , - , 185 , 245 , 245 ," 2,140 ", 415 , 253 , 266 , 990 
June, - , - , - , 191 , 348 , 306 ," 2,009 ", 230 , 161 , 323 , 633 
July, - , - , - , 276 , 204 , 201 , 336 , 321 , 81 , 240 , 407 
August, - , - , - , 147 , 209 , 223 , 248 , 160 , 180 , 242 , 235 
September, - , - , - , 187 , 158 , 150 , 215 , 170 , 225 , 299 , 872 
October, - , - , - , 239 , 264 , 196 , 363 , 304 , 260 , 640 , 611 
November, - , - , - , 237 , 394 , 382 , 251 , 340 , 336 , 561 , 538 
December, - , - , - , 209 , 160 , 362 , 181 , 248 , 202 , 764 , 585 
January, - , - , - , 188 , 179 , 202 , 208 , 230 , 209 , 361 , 301 
February, - , - , - , 330 , 168 , 218 , 218 , 233 , 303 , 498 , 395 
March, - , - , - , 246 , 339 , 253 , 298 , 326 , 461 , 691 , 689 
Financial Year Running Total, - , - , - ," 2,617 "," 2,926 "," 2,903 "," 6,855 "," 3,214 "," 2,889 "," 5,074 "," 6,861 "
,,,,,,,,,,,
WALLACE COLLECTION,2004/2005,2005/2006,2006/2007,2007/2008,2008/2009,2009/2010,2010/2011,2011/2012,2012/2013,2013/2014,2014/2015
April," 60,197 "," 18,278 "," 22,474 "," 24,818 "," 29,318 "," 30,570 "," 29,549 "," 31,624 "," 32,956 "," 34,007 "," 29,206 "
May," 22,555 "," 18,985 "," 23,287 "," 30,712 "," 32,130 "," 30,197 "," 32,858 "," 34,549 "," 34,479 "," 35,047 "," 32,092 "
June," 21,473 "," 18,264 "," 20,039 "," 28,458 "," 30,457 "," 25,249 "," 28,490 "," 28,490 "," 31,450 "," 34,333 "," 32,309 "
July," 20,632 "," 15,502 "," 18,593 "," 25,171 "," 30,501 "," 26,727 "," 30,672 "," 35,892 "," 29,496 "," 35,472 "," 32,720 "
August," 20,226 "," 14,524 "," 18,727 "," 26,634 "," 29,650 "," 22,961 "," 28,947 "," 32,328 "," 26,420 "," 35,234 "," 30,591 "
September," 19,223 "," 16,387 "," 18,818 "," 26,163 "," 27,848 "," 24,700 "," 26,853 "," 31,943 "," 29,585 "," 32,898 "," 36,332 "
October," 28,190 "," 19,303 "," 26,116 "," 29,153 "," 36,656 "," 44,299 "," 33,209 "," 35,660 "," 32,294 "," 35,710 "," 41,832 "
November," 21,448 "," 21,231 "," 25,941 "," 28,069 "," 32,465 "," 41,208 "," 30,784 "," 33,297 "," 32,645 "," 38,091 "," 39,109 "
December," 18,233 "," 15,961 "," 20,650 "," 21,902 "," 29,204 "," 30,743 "," 23,573 "," 30,596 "," 27,822 "," 32,031 "," 33,396 "
January," 19,149 "," 18,856 "," 24,411 "," 27,103 "," 28,296 "," 35,214 "," 26,730 "," 32,244 "," 29,597 "," 36,497 "," 37,144 "
February," 18,492 "," 22,742 "," 30,164 "," 33,138 "," 26,862 "," 31,239 "," 31,491 "," 31,336 "," 32,947 "," 32,354 "," 39,064 "
March," 18,191 "," 19,181 "," 28,430 "," 34,028 "," 30,399 "," 32,072 "," 33,439 "," 35,789 "," 38,065 "," 33,795 "," 43,772 "
Financial Year Running Total," 288,009 "," 219,214 "," 277,650 "," 335,349 "," 363,786 "," 375,179 "," 356,595 "," 393,748 "," 377,756 "," 415,469 "," 427,567 "
,,,,,,,,,,,
MUSEUM OF LONDON,2004/2005,2005/2006,2006/2007,2007/2008,2008/2009,2009/2010,2010/2011,2011/2012,2012/2013,2013/2014,2014/2015
April," 34,158 "," 40,424 "," 38,534 "," 30,330 ", - , - , - , - , - , - , - 
May," 31,006 "," 36,006 "," 32,510 "," 34,275 ", - , - , - , - , - , - , - 
June," 30,417 "," 32,595 "," 26,865 "," 26,293 ", - , - , - , - , - , - , - 
July," 38,545 "," 28,154 "," 27,909 "," 27,792 ", - , - , - , - , - , - , - 
August," 38,014 "," 22,471 "," 37,207 "," 28,846 ", - , - , - , - , - , - , - 
September," 30,916 "," 24,359 "," 25,611 "," 20,664 ", - , - , - , - , - , - , - 
October," 47,732 "," 32,870 "," 39,234 "," 28,432 ", - , - , - , - , - , - , - 
November," 43,130 "," 30,522 "," 34,542 "," 23,965 ", - , - , - , - , - , - , - 
December," 31,183 "," 23,757 "," 22,227 "," 16,383 ", - , - , - , - , - , - , - 
January," 33,103 "," 31,420 "," 27,260 "," 18,598 ", - , - , - , - , - , - , - 
February," 47,901 "," 39,698 "," 35,651 "," 29,711 ", - , - , - , - , - , - , - 
March," 43,585 "," 38,515 "," 31,318 "," 31,703 ", - , - , - , - , - , - , - 
Financial Year Running Total," 449,690 "," 380,791 "," 378,868 "," 316,992 ", - , - , - , - , - , - , - 
Since April 2008 the Museum of London has been sponsored by the Greater London Authority. This data is now compiled by the GLA.,,,,,,,,,,,
,,,,,,,,,,,
MUSEUM IN DOCKLANDS,2004/2005,2005/2006,2006/2007,2007/2008,2008/2009,2009/2010,2010/2011,2011/2012,2012/2013,2013/2014,2014/2015
April," 8,450 "," 9,059 "," 8,685 "," 7,288 ", - , - , - , - , - , - , - 
May," 9,461 "," 8,622 "," 7,674 "," 8,328 ", - , - , - , - , - , - , - 
June," 16,400 "," 7,013 "," 6,004 "," 6,761 ", - , - , - , - , - , - , - 
July," 7,868 "," 4,934 "," 6,616 "," 6,907 ", - , - , - , - , - , - , - 
August," 7,840 "," 14,209 "," 15,040 "," 7,237 ", - , - , - , - , - , - , - 
September," 6,396 "," 5,887 "," 5,247 "," 4,731 ", - , - , - , - , - , - , - 
October," 10,246 "," 9,282 "," 8,574 "," 8,616 ", - , - , - , - , - , - , - 
November," 6,871 "," 7,051 "," 5,925 "," 10,721 ", - , - , - , - , - , - , - 
December," 4,729 "," 5,421 "," 5,519 "," 7,674 ", - , - , - , - , - , - , - 
January," 9,343 "," 5,360 "," 6,101 "," 7,204 ", - , - , - , - , - , - , - 
February," 9,929 "," 12,452 "," 9,194 "," 11,067 ", - , - , - , - , - , - , - 
March," 9,323 "," 11,785 "," 9,480 "," 14,300 ", - , - , - , - , - , - , - 
Financial Year Running Total," 106,856 "," 101,075 "," 94,059 "," 100,834 ", - , - , - , - , - , - , - 
Since April 2008 the Museum of London has been sponsored by the Greater London Authority. This data is now compiled by the GLA.,,,,,,,,,,,
,,,,,,,,,,,
TOTAL,2004/2005,2005/2006,2006/2007,2007/2008,2008/2009,2009/2010,2010/2011,2011/2012,2012/2013,2013/2014,2014/2015
April," 3,225,394 "," 3,130,596 "," 3,507,352 "," 3,418,889 "," 3,312,574 "," 3,637,436 "," 3,767,823 "," 3,540,989 "," 4,838,938 "," 4,464,559 "," 4,583,274 "
May," 2,695,590 "," 3,038,238 "," 2,953,937 "," 3,275,466 "," 3,285,515 "," 3,442,713 "," 3,654,413 "," 3,247,995 "," 3,771,585 "," 4,338,930 "," 4,450,111 "
June," 2,890,475 "," 2,798,709 "," 2,710,013 "," 2,930,405 "," 3,035,014 "," 3,149,014 "," 3,364,432 "," 3,449,105 "," 4,044,552 "," 3,986,923 "," 4,085,892 "
July," 3,638,847 "," 3,075,258 "," 3,586,776 "," 3,695,152 "," 3,969,402 "," 4,143,726 "," 4,416,238 "," 4,654,010 "," 4,109,637 "," 4,868,366 "," 4,967,486 "
August," 3,937,361 "," 3,134,946 "," 4,096,001 "," 4,155,543 "," 4,861,539 "," 4,699,363 "," 5,130,440 "," 4,944,793 "," 4,495,382 "," 5,340,648 "," 5,899,066 "
September," 2,538,906 "," 2,427,932 "," 2,763,258 "," 2,842,461 "," 2,851,001 "," 3,015,972 "," 3,156,921 "," 3,222,653 "," 3,664,833 "," 3,700,504 "," 3,776,617 "
October," 3,352,074 "," 3,197,821 "," 3,740,662 "," 3,504,697 "," 3,637,111 "," 3,786,280 "," 4,100,641 "," 4,013,639 "," 4,110,678 "," 4,144,449 "," 4,506,087 "
November," 2,570,866 "," 2,501,470 "," 3,004,960 "," 2,952,063 "," 2,932,362 "," 2,997,008 "," 3,071,783 "," 2,989,552 "," 3,522,157 "," 3,385,910 "," 3,696,126 "
December," 2,319,837 "," 2,316,132 "," 2,844,323 "," 2,721,731 "," 2,501,254 "," 2,723,470 "," 2,464,337 "," 2,895,395 "," 3,055,121 "," 3,123,212 "," 3,337,192 "
January," 2,357,821 "," 2,359,306 "," 2,718,366 "," 2,766,389 "," 2,786,059 "," 2,879,735 "," 3,024,445 "," 3,181,320 "," 3,020,415 "," 3,314,791 "," 3,501,464 "
February," 2,884,724 "," 2,803,044 "," 3,304,606 "," 3,472,476 "," 3,153,933 "," 3,485,420 "," 3,534,394 "," 3,722,505 "," 3,898,115 "," 4,092,455 "," 3,929,238 "
March," 3,277,040 "," 2,835,333 "," 3,330,693 "," 3,757,428 "," 3,346,838 "," 3,490,283 "," 3,440,797 "," 3,643,640 "," 4,482,642 "," 4,062,208 "," 3,907,345 "
Financial Year Running Total," 35,688,935 "," 33,618,785 "," 38,560,947 "," 39,492,700 "," 39,672,602 "," 41,450,420 "," 43,126,664 "," 43,505,596 "," 47,014,055 "," 48,822,955 "," 50,639,898 "
